TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
4,1802,66,15,1,5,1,0,108,108,54,86,82
4,1802,47,16,3,2,2,1,111,113,100,86,86
4,1839,69,20,2,9,2,0,111,111,97,86,0
4,1839,47,13,4,2,3,1,106,106,97,108,0
4,1906,76,16,1,10,3,0,108,108,100,88,86
4,1906,156,27,6,6,3,1,262,283,100,97,79
4,1960,336,51,3,33,24,0,280,257,90,177,163
4,1960,62,10,3,5,8,1,108,104,93,86,81
4,2011,100,24,1,8,11,0,111,109,97,93,86
4,2011,48,17,2,3,5,1,108,109,0,82,86
4,2089,117,24,2,9,5,0,111,108,104,93,86
4,2089,63,13,0,4,7,1,111,115,97,86,90
4,2156,94,22,2,10,8,0,111,111,93,100,82
4,2156,51,8,3,4,5,1,108,104,93,100,82
4,2249,95,21,2,5,4,0,115,108,106,82,81
4,2249,51,8,3,2,6,1,108,102,95,90,84
4,2322,82,20,0,5,11,0,111,108,99,90,90
4,2322,60,9,2,2,6,1,109,109,90,90,82
4,2394,79,11,2,9,8,0,111,111,0,93,86
4,2394,51,6,1,9,6,1,111,108,0,97,82
4,2425,69,17,0,4,12,0,113,108,97,99,79
4,2425,42,11,1,8,5,1,108,111,100,104,90
4,2472,63,12,2,7,10,0,115,111,0,97,79
4,2472,49,12,4,3,4,1,108,100,99,93,86
4,2514,56,9,3,6,12,0,111,111,95,79,82
4,2514,51,10,2,3,5,1,111,113,104,95,82
4,2603,41,14,2,4,7,0,115,100,97,91,82
4,2603,35,21,3,2,4,1,108,106,86,104,79
4,2674,48,15,0,10,7,0,111,108,97,91,90
4,2674,56,15,1,3,5,1,111,104,93,97,93
4,2714,49,17,1,6,3,0,111,111,0,84,79
4,2714,50,8,1,4,6,1,108,106,99,81,75
4,2827,47,11,1,3,6,0,115,111,115,93,75
4,2827,40,15,5,4,5,1,108,108,95,93,84
4,2866,48,11,1,6,10,0,111,108,93,82,79
4,2866,42,17,4,6,4,1,111,108,0,97,0
4,2930,61,13,2,5,17,0,111,104,25,81,77
4,2930,43,11,0,5,0,1,108,108,97,86,90
4,3019,47,10,0,3,5,0,111,104,93,93,79
4,3019,60,15,3,6,4,1,108,108,23,93,82
4,3083,48,10,0,10,11,0,117,115,0,81,93
4,3083,82,12,2,8,7,1,111,108,93,99,82
4,3126,58,12,0,9,7,0,108,104,0,91,84
4,3126,195,27,12,24,9,1,196,104,88,90,79
4,3185,174,36,3,15,15,0,198,108,0,97,86
4,3185,60,21,2,8,2,1,108,106,0,90,82
4,3227,48,9,1,4,7,0,108,108,93,93,93
4,3227,63,14,0,4,1,1,108,106,91,104,86
4,3252,47,11,0,3,5,0,108,108,93,91,86
4,3252,51,14,2,3,1,1,104,100,95,100,88
4,3286,52,18,0,1,6,0,108,100,0,86,86
4,3286,73,17,2,3,4,1,108,108,97,79,82
4,3366,67,19,0,4,6,0,106,102,0,82,86
4,3366,58,19,1,1,3,1,115,117,0,100,88
4,3398,76,18,0,4,5,0,115,111,0,86,73
4,3398,62,18,0,2,2,1,108,108,100,93,86
4,3460,54,7,0,1,5,0,111,100,0,93,75
4,3460,63,18,1,6,6,1,108,108,36,82,81
4,3535,82,14,4,4,8,0,104,108,0,72,75
4,3535,80,20,1,1,2,1,104,104,0,86,77
4,3559,74,12,4,3,3,0,108,97,100,109,82
4,3561,59,21,0,1,2,1,108,104,0,93,77
4,3590,87,16,2,3,3,0,104,100,93,100,84
4,3590,276,69,3,9,9,1,212,204,91,93,82
4,3640,255,72,0,6,27,0,306,104,52,97,84
4,3640,129,26,2,5,1,1,106,99,0,90,86
4,3676,45,22,0,0,8,0,100,99,0,86,79
4,3676,70,10,0,3,3,1,100,100,0,93,90
4,3686,98,19,1,2,3,1,111,0,0,0,0
4,3696,87,20,0,0,7,0,100,97,0,0,81
4,3736,9,2,0,0,0,0,86,95,0,0,75
5,5,16,5,0,0,0,1,91,99,0,0,0
5,17,27,10,1,0,0,0,93,100,90,0,0
5,17,14,4,0,0,0,1,90,97,0,0,0
5,29,34,8,1,2,1,0,93,97,93,0,0
5,29,16,4,0,1,0,1,90,82,0,97,0
5,61,57,16,1,2,4,0,97,100,93,88,82
5,61,26,5,0,1,3,1,97,91,0,0,79
5,99,56,16,0,2,0,0,97,95,93,70,86
5,99,152,24,0,4,8,1,329,268,0,108,75
5,147,129,45,0,6,3,0,289,183,0,90,0
5,147,27,9,0,1,2,1,100,97,0,118,75
5,153,69,23,0,2,2,0,100,100,0,91,97
5,153,48,12,0,2,2,1,95,86,0,97,0
5,182,37,7,0,2,0,1,97,90,0,84,73
5,213,44,17,0,1,2,0,93,91,0,90,91
5,233,99,12,0,2,2,0,100,95,0,75,86
5,248,108,21,0,2,2,1,100,97,0,90,90
5,256,85,13,1,7,7,0,97,97,0,84,82
5,264,97,14,0,1,1,1,100,97,82,0,93
5,293,108,12,5,5,9,0,100,95,75,90,93
5,293,74,13,4,0,1,1,97,97,93,91,93
5,339,330,50,6,4,4,1,194,186,179,86,82
5,340,280,40,10,12,14,0,204,195,86,199,93
5,376,93,21,1,4,3,0,97,91,90,91,86
5,376,105,13,1,4,3,1,97,82,86,82,57
5,413,75,12,1,2,2,0,100,97,97,93,90
5,413,56,13,1,2,2,1,104,100,97,0,82
5,467,115,19,3,3,4,0,99,97,97,70,79
5,467,91,19,1,3,1,1,104,104,90,93,97
5,492,80,13,1,2,4,0,100,97,93,79,93
5,492,65,9,1,4,2,1,100,104,99,93,84
5,511,119,20,3,2,6,0,104,108,97,90,97
5,511,327,57,6,18,15,1,215,271,93,168,86
5,532,324,60,9,18,21,0,201,188,183,100,161
5,532,178,34,8,6,2,1,103,98,97,82,0
5,557,232,30,2,8,6,0,100,97,97,79,97
5,557,80,17,3,3,0,1,97,97,93,82,0
5,578,116,28,6,2,0,1,199,208,21,82,82
5,584,88,17,1,3,6,0,100,102,90,93,93
5,633,182,38,0,18,14,0,204,197,0,97,86
5,633,71,15,3,3,4,1,104,100,0,84,86
5,664,75,12,0,11,7,0,100,100,0,93,86
5,664,68,12,0,2,5,1,104,104,0,88,90
5,681,70,17,1,12,5,0,108,100,0,93,90
5,681,59,9,0,2,6,1,97,95,0,82,90
5,699,61,10,1,9,7,0,100,99,97,91,90
5,699,48,5,0,3,5,1,104,102,104,90,75
5,750,212,36,6,12,10,0,212,201,100,95,93
5,750,89,14,5,7,4,1,100,104,93,90,72
5,880,108,16,6,8,6,0,100,100,93,90,86
5,880,98,15,3,6,2,1,104,104,93,97,93
5,928,124,26,2,8,4,0,100,108,99,82,90
5,928,93,16,5,2,5,1,104,100,93,93,93
5,950,53,13,1,3,5,1,104,104,93,90,90
5,956,101,13,2,2,1,0,104,100,99,84,90
5,979,112,16,2,4,1,0,104,97,95,79,72
5,980,192,48,12,15,18,1,265,191,190,170,185
5,1045,267,51,3,18,18,0,262,242,97,183,72
5,1045,55,17,2,4,3,1,104,104,97,90,86
5,1123,97,18,1,3,4,0,104,106,100,72,82
5,1123,55,12,2,3,2,1,100,97,97,93,82
5,1292,72,16,2,5,4,0,104,104,97,93,86
5,1292,56,4,3,3,4,1,104,102,97,97,88
5,1389,75,17,2,4,4,0,108,108,88,93,95
5,1389,69,8,2,3,4,1,102,104,91,75,90
5,1465,65,13,3,4,6,0,106,108,100,95,88
5,1465,50,14,4,3,3,1,100,100,97,86,82
5,1572,79,16,0,5,5,0,111,100,93,86,75
5,1572,41,15,4,1,2,1,104,102,84,86,86
5,1621,84,19,0,4,3,0,108,102,0,16,90
5,1621,174,39,12,3,9,1,108,108,90,86,90
5,1664,228,51,6,18,6,0,298,111,0,93,90
5,1664,56,9,4,3,1,1,108,108,93,95,79
5,1699,75,19,3,6,1,0,108,109,93,88,88
5,1699,54,13,4,3,1,1,106,106,95,100,0
5,1774,77,19,1,10,3,0,108,106,93,84,79
5,1774,66,10,4,3,2,1,111,122,57,100,84
5,1802,70,23,2,10,3,0,111,108,104,93,86
5,1802,64,10,2,5,2,1,111,109,97,90,3
5,1839,73,16,1,9,4,0,111,108,54,86,90
5,1839,49,16,2,5,1,1,111,104,99,86,75
5,1906,74,13,3,4,6,0,109,108,93,91,88
5,1906,132,24,12,12,6,1,111,111,93,81,0
5,1960,324,81,6,21,30,0,272,267,97,166,150
5,1960,75,16,3,4,5,1,108,108,97,95,86
5,2011,112,22,2,9,5,0,111,111,102,93,86
5,2011,64,11,2,4,11,1,109,108,93,86,79
5,2089,86,28,1,13,6,0,111,111,93,100,82
5,2089,40,10,2,8,4,1,108,108,0,82,84
5,2156,100,20,2,8,4,0,115,108,97,93,90
5,2156,51,14,0,4,6,1,108,115,97,88,82
5,2249,90,18,1,5,9,0,115,115,95,84,88
5,2249,39,12,4,5,7,1,104,115,93,97,81
5,2322,75,16,1,5,6,0,108,104,28,97,86
5,2322,44,9,5,4,4,1,108,113,97,100,86
5,2394,68,16,3,9,16,0,111,109,90,93,79
5,2394,51,11,2,3,5,1,115,109,99,93,86
5,2425,69,16,3,8,14,0,111,108,93,79,82
5,2425,55,9,2,4,6,1,111,108,0,90,82
5,2472,55,20,1,4,13,0,115,108,93,93,82
5,2472,48,8,0,6,5,1,108,108,97,100,82
5,2514,42,18,2,5,8,0,108,100,108,90,86
5,2514,48,10,2,5,3,1,111,111,93,93,90
5,2603,71,17,0,8,7,0,111,106,95,93,86
5,2603,49,12,3,4,2,1,111,104,97,95,82
5,2674,48,14,0,3,3,0,108,111,0,82,79
5,2674,50,19,3,3,4,1,108,106,99,100,79
5,2714,45,9,0,4,5,0,113,111,0,93,75
5,2714,55,13,4,3,2,1,111,97,93,79,82
5,2827,49,11,1,9,16,0,115,115,0,93,75
5,2827,65,13,2,5,3,1,108,104,95,95,90
5,2866,51,12,1,3,17,0,111,108,100,86,79
5,2866,57,18,2,4,4,1,108,111,99,86,86
5,2930,43,7,0,3,3,0,115,108,97,90,82
5,2930,51,18,2,3,5,1,111,108,0,99,79
5,3019,49,11,1,8,10,0,111,115,0,90,86
5,3019,41,11,0,5,5,1,108,108,104,93,81
5,3083,48,11,0,9,9,0,111,100,32,93,77
5,3083,46,13,1,4,4,1,108,108,93,95,81
5,3126,39,9,3,6,5,0,111,111,0,93,90
5,3126,216,45,3,18,12,1,190,97,90,177,86
5,3185,153,39,6,9,21,0,313,102,90,90,86
5,3185,83,14,2,4,4,1,108,106,50,104,97
5,3227,64,12,0,0,7,0,108,115,0,84,86
5,3227,66,11,2,5,1,1,104,108,100,97,86
5,3252,45,8,0,3,7,0,108,100,0,0,79
5,3252,43,12,3,5,1,1,108,104,97,97,82
5,3286,69,18,0,5,5,0,108,108,0,70,79
5,3286,57,14,1,2,1,1,104,97,95,90,90
5,3366,46,11,0,2,6,0,108,108,0,93,72
5,3366,77,18,2,5,3,1,111,115,100,90,86
5,3398,54,9,0,2,7,0,111,109,0,97,91
5,3398,62,11,2,5,6,1,111,108,97,0,86
5,3460,73,13,4,4,6,0,111,106,0,95,90
5,3460,64,17,1,0,1,1,108,104,100,82,79
5,3535,65,21,0,5,6,0,108,100,99,86,72
5,3535,76,22,1,6,5,1,104,102,0,90,82
5,3559,55,12,0,1,10,0,104,100,0,93,91
5,3561,60,14,0,1,3,1,104,108,0,90,86
5,3590,68,21,2,3,11,0,104,100,0,82,82
5,3590,237,57,3,6,12,1,104,108,0,81,82
5,3640,312,63,6,9,24,0,367,104,102,86,81
5,3640,110,27,0,5,4,1,104,100,93,93,86
5,3676,49,16,0,2,6,0,108,108,0,0,82
5,3676,61,17,1,5,4,1,100,104,97,91,82
5,3686,91,18,1,6,3,1,104,108,0,0,0
5,3696,80,21,0,1,4,0,97,97,0,82,81
5,3736,4,1,0,0,0,0,82,90,0,0,0
6,5,17,1,0,0,0,1,91,0,0,0,0
6,17,21,6,0,0,0,0,97,99,0,0,0
6,17,18,2,0,0,0,1,93,84,0,0,0
6,29,26,11,0,1,0,0,90,86,0,0,0
6,29,23,2,0,2,0,1,97,90,0,86,0
6,61,47,10,0,2,1,0,97,86,0,93,0
6,61,33,7,0,2,4,1,97,90,0,97,79
6,99,56,14,0,2,1,0,97,95,0,73,90
6,99,148,12,0,12,20,1,265,156,0,97,64
6,147,123,39,0,3,0,0,183,283,0,90,90
6,147,22,6,0,1,0,1,97,99,0,100,86
6,153,64,16,0,2,1,0,97,97,0,79,0
6,153,29,10,0,1,1,1,93,95,0,0,75
6,182,48,13,0,1,5,1,93,91,0,88,93
6,213,54,10,0,6,10,0,97,93,0,86,0
6,233,102,18,1,8,9,0,93,90,0,79,86
6,248,84,11,1,2,1,1,104,97,97,0,0
6,256,99,12,4,4,4,0,97,97,86,93,93
6,264,70,12,2,0,0,1,104,97,95,86,75
6,293,90,15,5,2,2,0,100,100,84,82,90
6,293,68,16,2,3,2,1,100,97,95,86,90
6,339,246,54,4,10,4,1,197,188,183,165,93
6,340,352,54,6,6,6,0,203,204,93,91,88
6,376,110,17,2,3,4,0,97,90,93,86,86
6,376,101,17,2,1,2,1,97,93,97,81,61
6,413,82,9,2,2,1,0,100,97,95,88,97
6,413,67,7,1,2,3,1,100,90,97,90,82
6,467,103,26,2,7,3,0,100,97,81,46,97
6,467,91,14,1,3,3,1,100,90,0,90,75
6,492,80,20,1,4,2,0,100,104,86,93,82
6,492,52,13,0,3,1,1,104,93,0,86,0
6,511,129,32,1,6,5,0,108,111,93,99,100
6,511,225,48,0,9,0,1,238,290,0,91,0
6,532,300,39,0,12,15,0,191,104,176,90,86
6,532,134,34,0,8,2,1,107,105,97,86,81
6,557,204,36,0,16,14,0,105,108,0,86,90
6,557,72,14,1,7,2,1,100,90,93,86,86
6,578,116,20,4,14,4,1,200,97,192,91,90
6,584,81,20,0,11,5,0,100,100,0,97,86
6,633,114,26,4,10,8,0,205,204,0,97,90
6,633,64,11,2,3,1,1,100,97,93,75,72
6,664,73,14,1,6,5,0,100,102,88,97,90
6,664,64,10,5,2,2,1,100,111,95,0,79
6,681,74,16,1,4,5,0,100,104,104,95,93
6,681,64,10,5,0,3,1,93,100,91,86,75
6,699,61,14,0,5,4,0,97,100,75,90,90
6,699,50,8,4,2,4,1,108,104,0,90,90
6,750,198,34,8,8,8,0,208,216,0,93,90
6,750,91,11,0,2,6,1,102,100,97,93,77
6,880,108,26,1,3,1,0,100,97,97,93,84
6,880,91,16,4,5,7,1,100,100,0,90,0
6,928,98,13,0,4,4,0,104,100,97,86,82
6,928,89,14,0,6,1,1,104,108,97,90,90
6,950,52,11,3,5,4,1,104,106,95,90,82
6,956,77,8,0,5,5,0,100,108,0,93,93
6,979,101,24,0,9,11,0,104,100,0,93,86
6,980,198,45,12,12,21,1,197,197,93,188,172
6,1045,303,42,3,9,9,0,209,195,104,90,82
6,1045,59,13,2,3,2,1,104,95,99,82,84
6,1123,80,19,1,3,2,0,100,104,100,93,81
6,1123,46,16,2,4,2,1,104,100,91,0,79
6,1292,80,17,1,6,2,0,106,104,97,97,75
6,1292,53,11,2,1,4,1,100,102,97,99,90
6,1389,62,12,2,5,6,0,108,108,104,97,88
6,1389,50,6,4,2,3,1,104,100,97,93,82
6,1465,67,13,1,6,3,0,108,108,99,93,91
6,1465,66,10,3,4,3,1,104,100,93,90,88
6,1572,61,15,2,8,4,0,108,108,75,82,72
6,1572,49,13,6,5,4,1,100,100,97,90,90
6,1621,62,19,3,5,2,0,108,104,95,93,84
6,1621,162,57,9,15,3,1,104,108,100,0,90
6,1664,264,54,9,21,6,0,216,205,97,86,82
6,1664,51,9,4,1,3,1,108,100,90,86,90
6,1699,75,28,2,9,4,0,108,108,97,93,91
6,1699,45,9,3,1,3,1,108,108,95,90,0
6,1774,55,12,0,4,3,0,108,100,97,91,82
6,1774,52,9,4,4,0,1,115,109,104,93,90
6,1802,62,13,1,4,8,0,111,108,0,90,93
6,1802,52,9,4,3,1,1,113,104,100,3,75
6,1839,75,19,1,4,5,0,111,104,93,93,93
6,1839,48,10,5,2,2,1,108,108,97,99,93
6,1906,105,15,2,5,6,0,108,111,100,88,82
6,1906,150,33,6,21,6,1,201,187,100,162,82
6,1960,330,51,6,27,30,0,275,269,91,195,147
6,1960,65,10,4,6,4,1,111,111,99,90,86
6,2011,92,26,1,11,7,0,115,108,95,100,90
6,2011,61,12,4,5,7,1,108,106,97,86,86
6,2089,98,16,2,6,5,0,115,104,97,95,86
6,2089,81,12,1,3,11,1,108,111,95,91,77
6,2156,97,16,1,3,7,0,115,115,97,97,79
6,2156,39,12,2,6,5,1,111,111,0,88,88
6,2249,66,14,0,4,5,0,111,111,104,79,75
6,2249,47,9,0,5,7,1,104,111,93,90,82
6,2322,71,21,3,6,16,0,108,108,0,86,46
6,2322,45,13,2,3,6,1,108,108,93,97,82
6,2394,61,20,1,7,18,0,108,111,93,84,82
6,2394,42,9,5,6,5,1,109,104,93,97,82
6,2425,69,24,2,6,11,0,108,100,129,93,88
6,2425,48,5,1,3,4,1,111,111,99,99,86
6,2472,54,20,2,4,10,0,111,111,99,93,84
6,2472,53,9,2,4,4,1,108,108,97,90,79
6,2514,75,19,0,7,10,0,111,111,93,97,86
6,2514,48,8,1,5,4,1,108,100,99,104,79
6,2603,47,12,0,5,4,0,111,115,0,93,82
6,2603,43,10,2,5,3,1,108,104,99,93,97
6,2674,36,9,1,2,7,0,115,111,0,93,75
6,2674,54,7,2,7,3,1,108,104,99,93,82
6,2714,34,13,3,5,9,0,111,100,93,86,75
6,2714,47,17,2,4,4,1,108,111,93,93,81
6,2827,44,6,2,1,12,0,111,104,97,82,90
6,2827,44,11,3,3,4,1,111,108,0,61,97
6,2866,32,7,2,2,4,0,111,111,100,90,82
6,2866,42,7,0,2,2,1,111,104,61,95,88
6,2930,40,12,2,7,9,0,115,109,23,88,82
6,2930,67,10,4,5,4,1,111,108,95,86,91
6,3019,46,5,2,8,8,0,111,106,102,91,79
6,3019,51,13,2,5,3,1,111,108,0,102,82
6,3083,42,14,3,2,6,0,111,106,59,90,88
6,3083,44,13,0,6,4,1,108,104,104,93,79
6,3126,42,10,1,2,7,0,108,104,93,84,82
6,3126,138,36,3,9,9,1,182,100,100,91,70
6,3185,135,42,3,12,18,0,183,194,97,84,81
6,3185,65,16,1,7,4,1,108,106,0,90,86
6,3227,48,19,0,5,5,0,111,108,0,100,79
6,3227,79,15,0,5,5,1,108,100,0,93,86
6,3252,42,12,1,1,4,0,104,108,0,82,75
6,3252,67,13,0,6,3,1,108,100,93,90,90
6,3286,48,8,0,3,3,0,108,100,90,86,84
6,3286,60,14,1,8,1,1,108,102,97,0,79
6,3366,65,18,3,3,4,0,102,66,0,66,90
6,3366,54,13,1,2,2,1,115,115,97,93,0
6,3398,59,17,4,3,6,0,115,115,108,108,90
6,3398,64,17,1,4,0,1,108,106,97,93,90
6,3460,53,16,0,3,4,0,111,100,99,100,84
6,3460,71,14,2,4,6,1,104,100,93,0,93
6,3535,63,12,0,3,7,0,108,97,0,72,64
6,3535,70,14,1,0,1,1,104,113,0,93,93
6,3559,49,14,2,2,3,0,104,111,0,86,72
6,3561,61,10,0,1,1,1,106,106,0,97,90
6,3590,65,20,0,4,6,0,100,97,82,82,82
6,3590,219,66,3,12,9,1,104,102,93,93,86
6,3640,231,39,3,9,6,0,226,100,0,90,77
6,3640,87,26,1,1,4,1,104,111,0,0,82
6,3676,49,10,0,1,3,0,106,104,0,90,88
6,3676,39,11,1,0,3,1,104,104,90,0,81
6,3686,60,14,2,0,2,1,97,100,0,0,0
6,3696,84,13,0,2,7,0,100,99,0,86,79
6,3736,4,3,0,0,0,0,86,75,0,0,0
7,5,23,7,1,1,0,1,90,97,0,0,0
7,17,27,10,0,1,0,0,97,86,0,90,0
7,17,18,4,0,0,0,1,93,111,0,0,0
7,29,26,7,0,1,0,0,93,90,0,93,0
7,29,29,6,0,3,0,1,95,97,0,82,0
7,61,43,9,0,2,2,0,97,93,0,93,0
7,61,48,14,0,1,1,1,100,93,0,0,0
7,99,54,13,1,2,3,0,97,93,0,59,0
7,99,140,44,0,4,0,1,288,154,0,97,145
7,147,150,39,0,6,33,0,274,206,86,50,93
7,147,32,5,0,2,2,1,100,91,0,102,86
7,153,64,17,1,2,10,0,97,93,0,84,90
7,153,48,6,0,4,2,1,93,93,0,95,81
7,182,34,5,0,6,3,1,97,93,0,86,75
7,213,46,10,0,1,1,0,97,97,86,93,90
7,233,82,15,3,2,1,0,97,90,0,111,82
7,248,100,13,1,1,5,1,100,97,72,97,88
7,256,97,10,2,3,3,0,97,100,93,79,93
7,264,88,11,1,1,4,1,97,99,0,93,93
7,293,120,16,2,5,5,0,100,102,93,86,79
7,293,83,11,0,2,1,1,100,100,93,88,0
7,339,254,52,4,6,2,1,196,183,159,82,82
7,340,342,58,4,8,4,0,204,204,95,86,90
7,376,114,20,3,2,0,0,97,95,95,91,97
7,376,86,22,2,6,3,1,97,97,93,64,72
7,413,63,23,2,2,2,0,100,100,97,95,0
7,413,50,13,1,1,2,1,100,104,97,93,95
7,467,105,24,1,3,2,0,100,100,95,68,59
7,467,85,17,1,3,6,1,104,106,0,90,90
7,492,82,16,0,4,2,0,104,104,0,99,86
7,492,49,10,0,3,6,1,104,100,0,90,90
7,511,123,25,2,6,3,0,108,104,0,97,90
7,511,279,42,6,12,27,1,236,97,0,82,161
7,532,240,27,3,21,12,0,206,99,97,90,90
7,532,176,20,0,16,12,1,106,95,0,84,82
7,557,180,26,4,6,6,0,100,102,104,97,90
7,557,78,11,0,4,2,1,93,95,0,79,61
7,578,82,20,0,4,4,1,200,197,97,90,90
7,584,71,21,3,4,3,0,100,100,95,88,90
7,633,158,40,2,8,6,0,199,230,100,95,93
7,633,66,10,1,9,1,1,97,104,93,91,90
7,664,72,20,4,1,4,0,100,100,104,91,82
7,664,50,5,1,6,3,1,102,97,97,100,90
7,681,65,16,5,3,4,0,100,100,100,75,88
7,681,51,5,2,5,4,1,93,102,93,88,0
7,699,59,17,4,5,3,0,100,93,93,72,82
7,699,33,2,1,3,1,1,104,102,95,90,86
7,750,188,48,4,16,2,0,208,210,194,219,93
7,750,80,14,7,3,2,1,104,100,99,86,82
7,880,91,15,1,4,6,0,100,100,97,82,75
7,880,72,10,2,3,10,1,104,102,97,86,77
7,928,95,8,3,8,10,0,102,102,93,90,86
7,928,66,10,5,4,8,1,104,97,97,93,79
7,950,52,6,4,6,6,1,104,99,0,88,0
7,956,75,11,0,8,10,0,108,100,0,90,90
7,979,103,13,1,5,6,0,104,100,0,82,79
7,980,189,36,3,12,0,1,262,246,93,181,172
7,1045,234,54,3,9,3,0,269,197,93,183,168
7,1045,58,8,3,3,1,1,104,97,93,100,86
7,1123,81,14,1,2,4,0,104,104,97,97,93
7,1123,52,13,2,2,2,1,104,100,97,86,82
7,1292,55,14,3,3,6,0,104,108,93,86,91
7,1292,52,7,1,2,3,1,104,104,18,10,86
7,1389,66,11,1,6,3,0,108,106,97,97,93
7,1389,58,12,1,1,3,1,104,104,93,93,86
7,1465,65,16,0,6,6,0,108,109,93,93,93
7,1465,50,7,3,2,3,1,104,100,97,88,90
7,1572,74,21,2,7,0,0,104,102,0,84,70
7,1572,56,9,3,4,2,1,108,104,90,75,93
7,1621,69,16,2,7,3,0,108,111,100,88,0
7,1621,156,48,18,6,18,1,122,104,97,104,90
7,1664,183,45,0,24,12,0,259,242,100,108,79
7,1664,52,17,5,3,4,1,108,100,100,95,104
7,1699,60,12,0,4,4,0,111,104,0,86,86
7,1699,53,16,3,5,1,1,106,106,93,0,86
7,1774,79,11,1,4,7,0,111,100,0,86,86
7,1774,36,8,3,0,3,1,108,122,55,0,93
7,1802,93,13,2,6,4,0,111,113,97,90,90
7,1802,48,5,2,0,1,1,108,100,0,86,0
7,1839,91,17,3,6,5,0,111,111,99,86,90
7,1839,51,6,1,3,1,1,108,108,97,97,75
7,1906,65,19,1,9,8,0,108,108,86,79,79
7,1906,138,18,15,12,6,1,285,197,169,100,93
7,1960,312,81,3,30,18,0,287,262,0,172,155
7,1960,70,20,4,7,5,1,111,104,93,86,90
7,2011,92,21,2,7,6,0,111,106,108,95,84
7,2011,51,11,3,8,5,1,111,108,100,88,86
7,2089,83,15,2,6,9,0,111,111,97,93,79
7,2089,52,12,3,6,4,1,111,111,97,86,84
7,2156,66,15,0,4,9,0,115,108,95,97,90
7,2156,66,14,1,4,10,1,108,108,95,93,90
7,2249,78,14,3,7,17,0,115,115,0,79,79
7,2249,30,10,2,5,4,1,104,97,72,90,84
7,2322,59,24,0,7,18,0,104,104,93,82,82
7,2322,52,8,1,5,6,1,108,111,93,86,82
7,2394,59,14,1,12,10,0,109,100,0,90,86
7,2394,47,8,2,2,5,1,111,115,97,93,82
7,2425,70,14,0,5,8,0,115,111,97,100,90
7,2425,38,11,6,3,3,1,115,104,93,86,82
7,2472,67,14,0,10,6,0,113,115,0,90,84
7,2472,39,9,5,4,4,1,108,108,90,104,86
7,2514,46,15,0,5,4,0,111,115,0,82,81
7,2514,46,6,1,2,3,1,111,100,100,93,82
7,2603,35,14,2,2,8,0,118,111,0,97,77
7,2603,44,7,1,5,5,1,108,102,0,100,79
7,2674,48,13,2,7,15,0,111,104,93,86,75
7,2674,41,10,0,2,4,1,108,108,93,104,75
7,2714,51,9,1,3,18,0,108,108,100,82,84
7,2714,37,11,1,5,4,1,108,104,99,90,82
7,2827,41,7,1,3,5,0,113,109,90,82,82
7,2827,43,19,4,1,1,1,108,111,102,93,79
7,2866,32,10,1,7,9,0,108,108,100,97,25
7,2866,49,16,4,3,1,1,111,106,32,100,0
7,2930,37,10,3,10,8,0,111,100,46,93,75
7,2930,49,11,1,5,0,1,108,100,91,86,81
7,3019,39,6,1,3,6,0,111,104,97,84,88
7,3019,67,12,4,5,7,1,111,113,91,86,86
7,3083,40,12,1,1,7,0,111,100,93,68,82
7,3083,51,13,2,8,3,1,111,115,0,97,90
7,3126,41,19,1,5,5,0,108,106,104,104,79
7,3126,147,42,0,12,6,1,186,212,0,90,79
7,3185,165,42,0,12,15,0,198,205,104,93,79
7,3185,44,14,0,3,3,1,104,90,104,90,82
7,3227,63,8,0,5,4,0,111,100,0,86,79
7,3227,43,14,1,3,4,1,106,99,104,93,79
7,3252,45,10,0,3,6,0,108,108,0,90,90
7,3252,40,11,1,3,4,1,104,100,104,93,79
7,3286,63,12,3,4,5,0,111,113,0,86,77
7,3286,64,13,1,5,3,1,106,100,93,86,48
7,3366,56,11,1,3,8,0,111,104,104,97,90
7,3366,77,11,1,3,3,1,111,113,104,86,86
7,3398,48,17,0,4,7,0,111,111,97,93,86
7,3398,60,12,1,3,2,1,108,104,100,90,0
7,3460,52,9,0,6,10,0,111,104,0,84,81
7,3460,52,17,1,6,1,1,108,100,95,72,77
7,3535,53,18,0,2,9,0,104,104,0,70,68
7,3535,76,18,2,5,5,1,104,104,91,86,91
7,3559,46,8,0,1,4,0,104,100,0,86,84
7,3561,57,14,2,2,4,1,104,104,95,0,95
7,3590,58,18,1,2,2,0,104,102,0,0,84
7,3590,228,39,6,9,12,1,100,104,100,95,86
7,3640,246,60,0,6,24,0,212,104,93,73,88
7,3640,100,17,1,4,1,1,108,104,104,97,88
7,3676,44,7,0,2,8,0,104,100,0,86,88
7,3676,35,10,1,1,2,1,104,106,0,90,84
7,3686,56,12,0,1,4,1,88,0,0,0,0
7,3696,72,13,0,3,6,0,93,93,0,81,82
7,3736,5,1,0,0,0,0,86,0,0,0,0
8,5,22,6,0,0,0,1,90,82,0,0,0
8,17,18,9,0,0,0,0,95,90,0,0,0
8,17,31,6,0,0,0,1,93,86,0,0,0
8,29,24,6,0,0,0,0,97,91,0,0,0
8,29,29,8,0,2,0,1,93,95,0,88,0
8,61,44,10,0,2,6,0,97,86,0,0,0
8,61,39,10,0,5,4,1,97,100,0,90,86
